,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
356,2019-06-12 19:42:25,1.1388943419157832e+18,"('lufthansa', '124476322')",['1.1388943419157832e+18'],['1.1388981910537298e+18'],"['1.1388943419157832e+18', '1.1388981910537298e+18']",['1.1388981910537298e+18'],['2019-06-12 19:57:43'],2019-06-12 19:57:43,15.300000000000002
363,2019-06-13 12:12:21,1.139143465206522e+18,"('lufthansa', '124476322')",['1.1391434652065219e+18'],['1.139144627188097e+18'],"['1.1391434652065219e+18', '1.139144627188097e+18']",['1.139144627188097e+18'],['2019-06-13 12:16:58'],2019-06-13 12:16:58,4.616666666666666
371,2019-06-13 20:29:14,1.1392685135987548e+18,"('lufthansa', '124476322')",['1.1392685135987548e+18'],['1.1392710419168338e+18'],"['1.1392685135987548e+18', '1.1392710419168338e+18']",['1.1392710419168338e+18'],['2019-06-13 20:39:17'],2019-06-13 20:39:17,10.05
374,2019-06-14 03:05:46,1.1393683007843e+18,"('lufthansa', '124476322')",['1.1393683007843e+18'],['1.1393705610904207e+18'],"['1.1393683007843e+18', '1.1393705610904207e+18']",['1.1393705610904207e+18'],['2019-06-14 03:14:44'],2019-06-14 03:14:44,8.966666666666667
380,2019-06-14 11:01:31,1.1394880279258684e+18,"('lufthansa', '124476322'),('budairport', '300128195')",['1.1394880279258685e+18'],['1.1394897769424036e+18'],"['1.1394880279258685e+18', '1.1394897769424036e+18']",['1.1394897769424036e+18'],['2019-06-14 11:08:28'],2019-06-14 11:08:28,6.95
381,2019-06-14 12:13:39,1.139506181247066e+18,"('lufthansa', '124476322')",['1.1395061812470661e+18'],['1.1395088415682314e+18'],"['1.1395061812470661e+18', '1.1395088415682314e+18']",['1.1395088415682314e+18'],['2019-06-14 12:24:13'],2019-06-14 12:24:13,10.566666666666666
387,2019-06-15 07:53:57,1.1398032150615409e+18,"('lufthansa', '124476322')",['1.1398032150615409e+18'],['1.1398041274818478e+18'],"['1.1398032150615409e+18', '1.1398041274818478e+18']",['1.1398041274818478e+18'],['2019-06-15 07:57:35'],2019-06-15 07:57:35,3.6333333333333333
390,2019-06-15 15:17:48,1.1399149142214492e+18,"('lufthansa', '124476322')",['1.1399149142214492e+18'],['1.139915903926231e+18'],"['1.1399149142214492e+18', '1.139915903926231e+18']",['1.139915903926231e+18'],['2019-06-15 15:21:44'],2019-06-15 15:21:44,3.933333333333334
391,2019-06-15 15:28:55,1.1399177098759292e+18,"('lufthansa', '124476322')",['1.1399177098759291e+18'],['1.1399196507399332e+18'],"['1.1399177098759291e+18', '1.1399196507399332e+18']",['1.1399196507399332e+18'],['2019-06-15 15:36:38'],2019-06-15 15:36:38,7.716666666666668
393,2019-06-15 17:31:00,1.1399484337357414e+18,"('lufthansa', '124476322')",['1.1399484337357414e+18'],['1.139949967689302e+18'],"['1.1399484337357414e+18', '1.139949967689302e+18']",['1.139949967689302e+18'],['2019-06-15 17:37:06'],2019-06-15 17:37:06,6.1
395,2019-06-16 02:18:10,1.1400811002718863e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1400811002718863e+18'],['1.1400819368216412e+18'],"['1.1400811002718863e+18', '1.1400819368216412e+18']",['1.1400819368216412e+18'],['2019-06-16 02:21:30'],2019-06-16 02:21:30,3.3333333333333335
398,2019-06-16 07:04:13,1.1401530860418868e+18,"('lufthansa', '124476322')",['1.1401530860418867e+18'],['1.1401574367053455e+18'],"['1.1401530860418867e+18', '1.1401574367053455e+18']",['1.1401574367053455e+18'],['2019-06-16 07:21:30'],2019-06-16 07:21:30,17.283333333333335
399,2019-06-16 07:24:13,1.1401581194834656e+18,"('FraportAG', '40025858'),('lufthansa', '124476322'),('vlocity', '2383017427')",['1.1401581194834657e+18'],['1.1401599817124864e+18'],"['1.1401581194834657e+18', '1.1401599817124864e+18']",['1.1401599817124864e+18'],['2019-06-16 07:31:37'],2019-06-16 07:31:37,7.4
402,2019-06-16 09:16:43,1.1401864298820116e+18,"('lufthansa', '124476322')",['1.1401864298820116e+18'],['1.1401870882493358e+18'],"['1.1401864298820116e+18', '1.1401870882493358e+18']",['1.1401870882493358e+18'],['2019-06-16 09:19:20'],2019-06-16 09:19:20,2.6166666666666667
406,2019-06-16 15:05:38,1.1402742401654866e+18,"('lufthansa', '124476322')",['1.1402742401654866e+18'],['1.1402762313357967e+18'],"['1.1402742401654866e+18', '1.1402762313357967e+18']",['1.1402762313357967e+18'],['2019-06-16 15:13:33'],2019-06-16 15:13:33,7.916666666666668
411,2019-06-16 23:25:21,1.1403999950966374e+18,"('Lufthansa_USA', '44994215'),('lufthansa', '124476322')",['1.1403999950966374e+18'],['1.140400313968595e+18'],"['1.1403999950966374e+18', '1.140400313968595e+18']",['1.140400313968595e+18'],['2019-06-16 23:26:37'],2019-06-16 23:26:37,1.2666666666666666
420,2019-06-17 11:39:24,1.1405847254694216e+18,"('lufthansa', '124476322')",['1.1405847254694216e+18'],['1.1405868291435848e+18'],"['1.1405847254694216e+18', '1.1405868291435848e+18']",['1.1405868291435848e+18'],['2019-06-17 11:47:45'],2019-06-17 11:47:45,8.350000000000001
425,2019-06-17 13:58:26,1.140619715892654e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.1406197158926541e+18'],['1.1406206678780682e+18'],"['1.1406197158926541e+18', '1.1406206678780682e+18']",['1.1406206678780682e+18'],['2019-06-17 14:02:13'],2019-06-17 14:02:13,3.783333333333333
427,2019-06-17 14:51:26,1.1406330540100526e+18,"('lufthansa', '124476322')",['1.1406330540100526e+18'],['1.1406354616077312e+18'],"['1.1406330540100526e+18', '1.1406354616077312e+18']",['1.1406354616077312e+18'],['2019-06-17 15:01:00'],2019-06-17 15:01:00,9.566666666666666
428,2019-06-17 15:48:37,1.1406474425531474e+18,"('lufthansa', '124476322'),('AeroportNantes', '456631827')",['1.1406474425531474e+18'],['1.1406497239316111e+18'],"['1.1406474425531474e+18', '1.1406497239316111e+18']",['1.1406497239316111e+18'],['2019-06-17 15:57:41'],2019-06-17 15:57:41,9.066666666666666
429,2019-06-17 15:48:53,1.1406475104002826e+18,"('Lufthansa_DE', '25360913'),('lufthansa', '124476322')",['1.1406475104002826e+18'],['1.140648870797611e+18'],"['1.1406475104002826e+18', '1.140648870797611e+18']",['1.140648870797611e+18'],['2019-06-17 15:54:17'],2019-06-17 15:54:17,5.4
431,2019-06-17 16:33:41,1.1406587861572648e+18,"('lufthansa', '124476322')",['1.1406587861572649e+18'],['1.1406612739962716e+18'],"['1.1406587861572649e+18', '1.1406612739962716e+18']",['1.1406612739962716e+18'],['2019-06-17 16:43:34'],2019-06-17 16:43:34,9.883333333333333
436,2019-06-17 18:53:41,1.1406940192002088e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1406940192002089e+18'],['1.140695751586177e+18'],"['1.1406940192002089e+18', '1.140695751586177e+18']",['1.140695751586177e+18'],['2019-06-17 19:00:34'],2019-06-17 19:00:34,6.883333333333334
439,2019-06-17 19:53:50,1.1407091566530314e+18,"('lufthansa', '124476322')",['1.1407091566530314e+18'],['1.14070986611123e+18'],"['1.1407091566530314e+18', '1.14070986611123e+18']",['1.14070986611123e+18'],['2019-06-17 19:56:40'],2019-06-17 19:56:40,2.8333333333333335
441,2019-06-17 22:00:34,1.1407410490794762e+18,"('lufthansa', '124476322')",['1.1407410490794762e+18'],['1.1407418537945252e+18'],"['1.1407410490794762e+18', '1.1407418537945252e+18']",['1.1407418537945252e+18'],['2019-06-17 22:03:46'],2019-06-17 22:03:46,3.2
445,2019-06-18 00:48:14,1.1407832448597564e+18,"('lufthansa', '124476322')",['1.1407832448597565e+18'],['1.1407852623578112e+18'],"['1.1407832448597565e+18', '1.1407852623578112e+18']",['1.1407852623578112e+18'],['2019-06-18 00:56:15'],2019-06-18 00:56:15,8.016666666666667
451,2019-06-18 08:26:03,1.1408984550549012e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1408984550549012e+18'],['1.1409004151832494e+18'],"['1.1408984550549012e+18', '1.1409004151832494e+18']",['1.1409004151832494e+18'],['2019-06-18 08:33:50'],2019-06-18 08:33:50,7.783333333333334
453,2019-06-18 11:31:07,1.1409450288666296e+18,"('lufthansa', '124476322')",['1.1409450288666296e+18'],['1.1409463296293192e+18'],"['1.1409450288666296e+18', '1.1409463296293192e+18']",['1.1409463296293192e+18'],['2019-06-18 11:36:17'],2019-06-18 11:36:17,5.166666666666667
464,2019-06-19 03:32:10,1.1411868848964732e+18,"('lufthansa', '124476322')",['1.1411868848964731e+18'],['1.1411874808651244e+18'],"['1.1411868848964731e+18', '1.1411874808651244e+18']",['1.1411874808651244e+18'],['2019-06-19 03:34:32'],2019-06-19 03:34:32,2.3666666666666667
468,2019-06-19 07:45:14,1.1412505732718552e+18,"('lufthansa', '124476322')",['1.1412505732718551e+18'],['1.1412531170587156e+18'],"['1.1412505732718551e+18', '1.1412531170587156e+18']",['1.1412531170587156e+18'],['2019-06-19 07:55:21'],2019-06-19 07:55:21,10.116666666666667
476,2019-06-19 11:30:14,1.1413071943082108e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.1413071943082107e+18'],['1.1413127654093414e+18'],"['1.1413071943082107e+18', '1.1413127654093414e+18']",['1.1413127654093414e+18'],['2019-06-19 11:52:22'],2019-06-19 11:52:22,22.133333333333333
477,2019-06-19 11:30:29,1.1413072575919268e+18,"('lufthansa', '124476322')",['1.1413072575919268e+18'],['1.1413130498628444e+18'],"['1.1413072575919268e+18', '1.1413130498628444e+18']",['1.1413130498628444e+18'],['2019-06-19 11:53:30'],2019-06-19 11:53:30,23.016666666666666
486,2019-06-19 17:53:50,1.1414037334751724e+18,"('lufthansa', '124476322')",['1.1414037334751724e+18'],['1.141403943190356e+18'],"['1.1414037334751724e+18', '1.141403943190356e+18']",['1.141403943190356e+18'],['2019-06-19 17:54:40'],2019-06-19 17:54:40,0.8333333333333334
488,2019-06-19 20:10:02,1.1414380071422116e+18,"('lufthansa', '124476322')",['1.1414380071422116e+18'],['1.1414487111779983e+18'],"['1.1414380071422116e+18', '1.1414487111779983e+18']",['1.1414487111779983e+18'],['2019-06-19 20:52:34'],2019-06-19 20:52:34,42.53333333333333
489,2019-06-19 20:43:59,1.1414465501676748e+18,"('lufthansa', '124476322')",['1.1414465501676749e+18'],['1.1414544528907878e+18'],"['1.1414465501676749e+18', '1.1414544528907878e+18']",['1.1414544528907878e+18'],['2019-06-19 21:15:23'],2019-06-19 21:15:23,31.400000000000002
492,2019-06-20 04:35:28,1.1415652036596736e+18,"('lufthansa', '124476322')",['1.1415652036596736e+18'],['1.1415691014810706e+18'],"['1.1415652036596736e+18', '1.1415691014810706e+18']",['1.1415691014810706e+18'],['2019-06-20 04:50:57'],2019-06-20 04:50:57,15.483333333333336
494,2019-06-20 07:31:25,1.1416094820128316e+18,"('lufthansa', '124476322')",['1.1416094820128317e+18'],['1.1416106936549786e+18'],"['1.1416094820128317e+18', '1.1416106936549786e+18']",['1.1416106936549786e+18'],['2019-06-20 07:36:14'],2019-06-20 07:36:14,4.816666666666666
497,2019-06-20 10:19:30,1.1416517818831832e+18,"('lufthansa', '124476322')",['1.1416517818831831e+18'],['1.1416525539455058e+18'],"['1.1416517818831831e+18', '1.1416525539455058e+18']",['1.1416525539455058e+18'],['2019-06-20 10:22:34'],2019-06-20 10:22:34,3.066666666666667
498,2019-06-20 10:28:43,1.1416541014088458e+18,"('lufthansa', '124476322')",['1.1416541014088458e+18'],['1.1416564339199672e+18'],"['1.1416541014088458e+18', '1.1416564339199672e+18']",['1.1416564339199672e+18'],['2019-06-20 10:37:59'],2019-06-20 10:37:59,9.266666666666667
508,2019-06-20 15:49:59,1.1417349503429222e+18,"('lufthansa', '124476322')",['1.1417349503429222e+18'],['1.141735521577816e+18'],"['1.1417349503429222e+18', '1.141735521577816e+18']",['1.141735521577816e+18'],['2019-06-20 15:52:15'],2019-06-20 15:52:15,2.2666666666666666
509,2019-06-20 16:05:14,1.14173879066871e+18,"('lufthansa', '124476322')",['1.1417387906687099e+18'],['1.1417400460280177e+18'],"['1.1417387906687099e+18', '1.1417400460280177e+18']",['1.1417400460280177e+18'],['2019-06-20 16:10:14'],2019-06-20 16:10:14,5.0
510,2019-06-20 16:06:16,1.1417390492894944e+18,"('lufthansa', '124476322')",['1.1417390492894945e+18'],['1.1417400833573724e+18'],"['1.1417390492894945e+18', '1.1417400833573724e+18']",['1.1417400833573724e+18'],['2019-06-20 16:10:23'],2019-06-20 16:10:23,4.116666666666667
511,2019-06-20 17:47:07,1.1417644301302744e+18,"('lufthansa', '124476322')",['1.1417644301302743e+18'],['1.1417650673037394e+18'],"['1.1417644301302743e+18', '1.1417650673037394e+18']",['1.1417650673037394e+18'],['2019-06-20 17:49:39'],2019-06-20 17:49:39,2.533333333333333
516,2019-06-20 19:53:35,1.1417962533380874e+18,"('lufthansa', '124476322'),('ExploreCanada', '85433682')",['1.1417962533380874e+18'],['1.1417971441705206e+18'],"['1.1417962533380874e+18', '1.1417971441705206e+18']",['1.1417971441705206e+18'],['2019-06-20 19:57:07'],2019-06-20 19:57:07,3.533333333333333
518,2019-06-20 20:19:04,1.1418026705309984e+18,"('lufthansa', '124476322')",['1.1418026705309983e+18'],['1.1418061549322486e+18'],"['1.1418026705309983e+18', '1.1418061549322486e+18']",['1.1418061549322486e+18'],['2019-06-20 20:32:55'],2019-06-20 20:32:55,13.85
519,2019-06-20 20:24:17,1.141803979652944e+18,"('lufthansa', '124476322')",['1.1418039796529439e+18'],['1.1418051175760118e+18'],"['1.1418039796529439e+18', '1.1418051175760118e+18']",['1.1418051175760118e+18'],['2019-06-20 20:28:48'],2019-06-20 20:28:48,4.516666666666667
525,2019-06-21 04:38:59,1.1419284778322289e+18,"('lufthansa', '124476322')",['1.1419284778322289e+18'],['1.1419288478956175e+18'],"['1.1419284778322289e+18', '1.1419288478956175e+18']",['1.1419288478956175e+18'],['2019-06-21 04:40:28'],2019-06-21 04:40:28,1.4833333333333334
547,2019-06-22 06:10:46,1.1423139621989704e+18,"('lufthansa', '124476322')",['1.1423139621989704e+18'],"['1.1423172129020027e+18', '1.142317284670804e+18']","['1.1423139621989704e+18', '1.1423172129020027e+18', '1.142317284670804e+18']",['1.142317284670804e+18'],['2019-06-22 06:23:58'],2019-06-22 06:23:58,13.2
548,2019-06-22 07:34:09,1.1423349468849356e+18,"('lufthansa', '124476322'),('Airport_FRA', '29191391')",['1.1423349468849357e+18'],['1.1423355962554286e+18'],"['1.1423349468849357e+18', '1.1423355962554286e+18']",['1.1423355962554286e+18'],['2019-06-22 07:36:44'],2019-06-22 07:36:44,2.5833333333333335
551,2019-06-22 12:39:54,1.1424118910730609e+18,"('lufthansa', '124476322')",['1.1424118910730609e+18'],['1.1424140485559296e+18'],"['1.1424118910730609e+18', '1.1424140485559296e+18']",['1.1424140485559296e+18'],['2019-06-22 12:48:28'],2019-06-22 12:48:28,8.566666666666666
556,2019-06-22 16:21:10,1.1424675766914008e+18,"('lufthansa', '124476322')",['1.1424675766914007e+18'],['1.142467912864809e+18'],"['1.1424675766914007e+18', '1.142467912864809e+18']",['1.142467912864809e+18'],['2019-06-22 16:22:31'],2019-06-22 16:22:31,1.35
564,2019-06-23 05:20:55,1.142663806868476e+18,"('lufthansa', '124476322')",['1.1426638068684759e+18'],['1.1426654510565745e+18'],"['1.1426638068684759e+18', '1.1426654510565745e+18']",['1.1426654510565745e+18'],['2019-06-23 05:27:27'],2019-06-23 05:27:27,6.533333333333333
566,2019-06-23 07:54:10,1.142702373904769e+18,"('lufthansa', '124476322')",['1.142702373904769e+18'],['1.142704424743252e+18'],"['1.142702373904769e+18', '1.142704424743252e+18']",['1.142704424743252e+18'],['2019-06-23 08:02:19'],2019-06-23 08:02:19,8.15
579,2019-06-23 16:34:54,1.1428334202943284e+18,"('lufthansa', '124476322')",['1.1428334202943283e+18'],['1.1428342244599112e+18'],"['1.1428334202943283e+18', '1.1428342244599112e+18']",['1.1428342244599112e+18'],['2019-06-23 16:38:06'],2019-06-23 16:38:06,3.2
591,2019-06-24 09:23:22,1.1430872082929009e+18,"('lufthansa', '124476322')",['1.1430872082929009e+18'],['1.143089421769728e+18'],"['1.1430872082929009e+18', '1.143089421769728e+18']",['1.143089421769728e+18'],['2019-06-24 09:32:10'],2019-06-24 09:32:10,8.8
594,2019-06-24 11:13:15,1.1431148611923313e+18,"('lufthansa', '124476322')",['1.1431148611923313e+18'],['1.1431151234452316e+18'],"['1.1431148611923313e+18', '1.1431151234452316e+18']",['1.1431151234452316e+18'],['2019-06-24 11:14:18'],2019-06-24 11:14:18,1.05
596,2019-06-24 12:32:03,1.1431346932583876e+18,"('MUC_Airport', '60570380'),('lufthansa', '124476322')",['1.1431346932583875e+18'],['1.143135244796801e+18'],"['1.1431346932583875e+18', '1.143135244796801e+18']",['1.143135244796801e+18'],['2019-06-24 12:34:15'],2019-06-24 12:34:15,2.2
608,2019-06-24 16:44:57,1.1431983341458186e+18,"('lufthansa', '124476322')",['1.1431983341458186e+18'],['1.1431986837789942e+18'],"['1.1431983341458186e+18', '1.1431986837789942e+18']",['1.1431986837789942e+18'],['2019-06-24 16:46:20'],2019-06-24 16:46:20,1.3833333333333333
609,2019-06-24 17:34:22,1.1432107728914268e+18,"('lufthansa', '124476322')",['1.1432107728914268e+18'],['1.1432110900269138e+18'],"['1.1432107728914268e+18', '1.1432110900269138e+18']",['1.1432110900269138e+18'],['2019-06-24 17:35:38'],2019-06-24 17:35:38,1.2666666666666666
613,2019-06-25 02:54:57,1.143351846637056e+18,"('lufthansa', '124476322'),('flyethiopian', '334032462')",['1.143351846637056e+18'],"['1.1433535374407516e+18', '1.1433536892368077e+18']","['1.143351846637056e+18', '1.1433535374407516e+18', '1.1433536892368077e+18']",['1.1433535374407516e+18'],['2019-06-25 03:01:40'],2019-06-25 03:01:40,6.716666666666667
652,2019-06-26 21:07:10,1.1439891019448238e+18,"('lufthansa', '124476322')",['1.1439891019448238e+18'],['1.1439924885139988e+18'],"['1.1439891019448238e+18', '1.1439924885139988e+18']",['1.1439924885139988e+18'],['2019-06-26 21:20:38'],2019-06-26 21:20:38,13.466666666666667
662,2019-06-27 13:22:56,1.144234660953641e+18,"('lufthansa', '124476322')",['1.144234660953641e+18'],['1.144235352535765e+18'],"['1.144234660953641e+18', '1.144235352535765e+18']",['1.144235352535765e+18'],['2019-06-27 13:25:41'],2019-06-27 13:25:41,2.75
663,2019-06-27 13:30:55,1.144236670855856e+18,"('lufthansa', '124476322')",['1.1442366708558561e+18'],['1.1442388979726172e+18'],"['1.1442366708558561e+18', '1.1442388979726172e+18']",['1.1442388979726172e+18'],['2019-06-27 13:39:46'],2019-06-27 13:39:46,8.85
667,2019-06-27 20:45:19,1.1443459881083452e+18,"('lufthansa', '124476322')",['1.1443459881083453e+18'],['1.1443476314743562e+18'],"['1.1443459881083453e+18', '1.1443476314743562e+18']",['1.1443476314743562e+18'],['2019-06-27 20:51:50'],2019-06-27 20:51:50,6.516666666666667
668,2019-06-27 20:50:54,1.1443473932127642e+18,"('lufthansa', '124476322')",['1.1443473932127642e+18'],['1.1443496842506854e+18'],"['1.1443473932127642e+18', '1.1443496842506854e+18']",['1.1443496842506854e+18'],['2019-06-27 21:00:00'],2019-06-27 21:00:00,9.1
669,2019-06-27 22:44:12,1.1443759059235348e+18,"('lufthansa', '124476322')",['1.1443759059235348e+18'],['1.144376751293907e+18'],"['1.1443759059235348e+18', '1.144376751293907e+18']",['1.144376751293907e+18'],['2019-06-27 22:47:33'],2019-06-27 22:47:33,3.35
672,2019-06-28 00:10:32,1.144397634653872e+18,"('lufthansa', '124476322')",['1.1443976346538721e+18'],['1.144400856491733e+18'],"['1.1443976346538721e+18', '1.144400856491733e+18']",['1.144400856491733e+18'],['2019-06-28 00:23:20'],2019-06-28 00:23:20,12.8
675,2019-06-28 07:22:05,1.1445062381112238e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1445062381112238e+18'],['1.1445069322434232e+18'],"['1.1445062381112238e+18', '1.1445069322434232e+18']",['1.1445069322434232e+18'],['2019-06-28 07:24:51'],2019-06-28 07:24:51,2.7666666666666666
677,2019-06-28 07:58:42,1.1445154504134902e+18,"('lufthansa', '124476322'),('AirCanada', '54904679')",['1.1445154504134902e+18'],['1.1445168198788424e+18'],"['1.1445154504134902e+18', '1.1445168198788424e+18']",['1.1445168198788424e+18'],['2019-06-28 08:04:08'],2019-06-28 08:04:08,5.433333333333334
